Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000116489	201.90	157.94	135.07	140.66	136.49	140.25	160.56	144.36	131.49	174.83	134.13	167.46	120.40	213.62	141.02	201.28	132.88	154.77	245.79	203.00
ENSG00000116497	23.29	26.43	21.07	26.16	24.04	21.54	21.12	23.90	23.47	32.02	22.11	18.89	19.66	18.96	24.20	33.81	22.33	21.74	30.71	36.21
ENSG00000116514	22.34	26.56	25.05	21.29	25.23	21.13	32.59	24.49	19.40	16.30	17.73	22.34	20.21	37.02	18.74	20.20	17.16	22.69	23.84	19.19
ENSG00000116521	33.89	28.85	25.13	24.81	24.74	30.49	28.48	33.09	26.54	33.32	27.18	29.77	26.16	28.92	27.47	35.10	29.27	29.65	36.86	34.97
ENSG00000116525	4.90	4.39	3.96	5.11	3.92	4.47	5.08	5.25	5.21	6.12	4.26	4.63	4.59	5.23	3.98	4.44	5.33	4.64	5.41	6.47
ENSG00000116539	14.81	14.18	13.95	16.79	13.35	15.00	15.03	16.06	18.25	17.35	13.31	14.34	18.88	18.44	15.33	18.02	16.67	18.31	18.24	21.84
ENSG00000116544	0.53	0.44	0.46	0.40	0.43	0.34	0.30	0.28	0.43	0.53	0.70	0.36	0.42	0.47	0.55	0.36	0.38	0.56	0.57	0.48
ENSG00000116560	273.10	266.14	271.17	331.58	253.60	264.27	260.65	307.76	270.89	328.14	266.07	258.98	320.15	373.76	254.43	366.50	287.87	310.37	393.23	381.89
ENSG00000116574	8.85	8.42	8.21	8.65	8.01	9.37	9.28	12.82	6.88	7.96	7.09	11.51	7.42	13.00	9.02	8.33	12.21	11.28	9.49	9.63
ENSG00000116580	33.88	32.06	28.66	37.59	29.42	28.03	31.63	33.16	34.85	36.02	26.99	29.22	33.00	33.74	32.49	36.21	33.55	35.89	35.15	44.09
ENSG00000116584	98.51	87.13	74.15	79.42	69.35	69.47	88.19	84.20	70.09	103.61	60.39	80.47	69.21	96.23	65.24	98.49	67.81	89.43	121.16	103.19
ENSG00000116586	42.79	44.59	39.59	42.89	39.05	37.53	49.00	46.30	34.23	40.75	42.77	50.35	33.21	69.13	32.20	52.30	38.93	44.86	56.35	37.03
ENSG00000116604	22.20	25.37	22.04	21.73	22.84	20.48	26.40	26.03	28.16	21.45	17.32	21.42	19.32	27.81	18.86	22.86	23.44	22.08	20.57	31.09
ENSG00000116641	2.55	3.17	2.18	1.96	2.45	1.71	2.74	2.19	2.65	2.16	1.99	2.45	1.83	3.61	1.87	3.28	2.08	2.08	2.47	3.13
ENSG00000116649	22.18	19.89	18.67	18.04	19.64	17.33	17.63	18.58	19.24	22.38	16.15	18.21	18.10	22.46	20.02	23.48	20.27	20.98	21.16	21.63
ENSG00000116652	0.48	0.41	0.43	0.87	0.46	0.37	0.57	0.42	0.55	0.64	0.42	0.37	0.71	0.56	0.50	0.81	0.54	0.42	0.33	0.95
ENSG00000116661	1.23	1.23	1.00	0.95	2.32	2.29	0.60	1.13	0.90	0.94	1.35	0.88	1.33	1.49	1.47	2.42	1.61	1.71	0.55	2.66
ENSG00000116663	12.19	11.55	9.98	10.57	10.59	13.61	15.31	18.49	7.14	10.90	8.56	11.71	11.17	34.20	8.18	15.83	8.26	18.24	11.41	13.01
ENSG00000116667	10.57	17.25	9.22	7.97	14.76	8.06	17.02	13.82	16.18	17.21	10.39	7.33	4.48	16.15	7.65	15.69	20.19	5.13	11.99	22.38
ENSG00000116668	5.31	4.41	4.27	4.98	4.68	4.36	5.02	4.78	4.30	4.30	4.78	4.66	5.93	6.00	5.00	4.92	4.67	5.23	6.12	5.50
ENSG00000116670	15.19	16.88	14.99	15.77	18.41	15.65	16.41	17.97	13.48	16.65	15.56	15.56	15.69	18.64	11.11	14.62	15.30	17.27	17.34	16.17
ENSG00000116675	1.23	0.40	0.39	0.44	0.70	0.67	0.55	0.23	0.91	0.47	0.34	0.72	0.66	0.26	0.52	0.40	0.67	0.65	0.47	0.65
ENSG00000116678	7.77	4.52	6.14	4.72	2.92	3.41	3.20	3.28	3.32	5.52	6.22	4.76	5.19	2.40	2.62	3.24	3.20	4.43	4.68	3.36
ENSG00000116679	138.39	119.50	89.78	113.31	115.49	83.50	131.21	121.63	108.77	141.89	118.81	132.67	105.02	218.31	92.78	155.28	100.25	97.28	166.40	143.40
ENSG00000116685	17.74	22.19	17.46	16.76	19.26	17.73	20.79	20.22	17.00	16.57	16.18	20.70	15.25	22.69	15.16	20.32	18.04	19.93	20.89	13.86
ENSG00000116688	42.85	25.61	21.32	21.30	20.29	26.42	26.21	24.41	21.71	30.59	16.10	20.92	17.21	27.85	19.84	34.09	24.12	27.57	24.58	20.17
ENSG00000116690	0.35	0.05	0.23	0.26	0.09	0.23	0.19	0.32	0.17	0.29	0.19	0.32	0.18	0.09	0.16	0.14	0.07	0.20	0.39	0.18
ENSG00000116691	28.52	29.76	22.37	35.51	26.93	27.84	27.90	39.02	23.93	26.90	25.56	28.86	24.91	39.19	23.72	30.45	23.69	47.01	32.91	28.85
ENSG00000116698	29.66	26.89	26.23	28.36	26.31	26.98	30.90	29.93	26.97	27.31	24.21	30.90	27.22	33.96	26.04	34.27	24.69	32.86	36.07	30.65
ENSG00000116701	246.80	300.49	244.04	211.55	245.04	195.33	299.30	305.38	168.81	159.82	157.33	324.26	169.27	421.24	152.49	278.85	163.80	296.98	338.39	157.25
ENSG00000116704	5.80	5.29	4.61	5.29	5.71	5.49	5.66	6.22	6.35	6.42	4.85	5.39	5.61	5.33	5.34	5.52	4.80	4.20	5.70	6.41
ENSG00000116711	4.63	4.46	4.09	2.75	3.23	4.31	4.66	5.37	2.04	3.27	2.31	6.08	2.21	9.95	3.64	3.38	3.13	4.72	7.07	2.61
ENSG00000116717	13.65	10.35	13.04	15.26	7.29	11.16	8.07	7.59	16.34	12.33	12.23	13.92	13.86	9.59	11.66	25.97	15.38	11.51	13.56	13.10
ENSG00000116729	11.80	19.05	6.95	6.40	10.63	5.56	13.72	12.91	7.35	10.32	6.87	17.71	6.25	18.73	7.63	20.51	8.33	10.74	20.65	11.59
ENSG00000116731	35.27	26.77	27.73	31.84	30.31	28.08	32.01	31.34	31.17	34.93	25.20	26.37	30.65	33.83	30.66	39.46	30.22	31.63	36.44	40.07
ENSG00000116741	505.40	628.40	439.86	308.01	420.75	397.93	727.64	567.41	246.75	211.13	144.44	314.84	341.92	848.80	200.66	509.30	293.95	332.10	586.47	301.06
ENSG00000116747	22.38	16.78	17.17	13.77	17.06	15.97	17.82	20.43	17.65	20.25	13.58	18.78	16.16	21.25	15.72	25.68	15.54	17.36	24.93	25.00
ENSG00000116750	22.06	20.93	16.33	15.40	18.67	18.35	20.28	20.23	17.27	21.68	17.82	20.16	18.18	26.13	17.28	30.11	20.11	18.25	28.19	25.79
ENSG00000116752	26.41	24.07	19.97	17.90	24.15	23.27	25.39	23.31	22.55	27.79	22.88	28.59	21.53	28.44	23.10	28.53	22.31	24.56	27.65	25.98
ENSG00000116754	302.75	244.73	256.95	338.30	263.47	249.74	257.52	321.83	292.48	328.27	283.55	247.32	313.66	271.05	292.63	346.22	305.33	279.18	337.98	420.70
ENSG00000116761	1.20	0.51	0.67	0.41	1.35	0.73	0.63	0.52	1.06	0.48	0.70	0.37	0.70	0.30	0.62	0.91	0.41	0.38	0.61	0.45
ENSG00000116771	2.70	1.65	2.29	1.83	2.25	1.93	1.90	2.08	1.94	2.64	2.41	2.22	2.66	1.60	2.32	1.42	1.05	2.12	1.64	1.62
ENSG00000116786	35.17	23.29	14.79	18.43	17.75	16.76	18.61	19.85	16.14	36.71	14.95	19.64	18.16	21.63	16.58	31.44	15.00	25.07	34.02	28.31
ENSG00000116791	13.44	16.27	12.94	7.37	8.50	10.95	15.91	13.73	15.16	19.12	10.70	9.59	10.22	15.10	21.64	14.22	23.45	9.14	18.56	18.48
ENSG00000116793	10.12	8.49	8.33	9.16	10.13	8.87	8.65	11.13	9.63	9.51	7.07	9.48	8.10	11.62	7.42	11.13	7.55	8.20	8.88	10.63
ENSG00000116809	38.60	23.71	21.50	32.16	24.32	25.11	24.49	27.67	25.89	35.75	22.91	22.80	24.36	32.36	24.12	38.57	26.11	26.02	37.15	35.52
ENSG00000116815	42.69	54.40	40.05	40.47	42.11	42.08	45.00	48.16	39.64	44.54	39.88	49.68	33.95	64.54	36.02	66.20	44.61	43.74	59.98	49.30
ENSG00000116819	2.89	2.59	1.93	2.94	2.12	1.91	2.05	2.52	2.36	2.67	1.96	1.85	1.78	2.56	1.62	2.80	2.71	2.18	3.35	3.13
ENSG00000116824	166.70	108.82	98.16	109.73	128.96	155.90	131.28	125.37	176.89	181.98	131.30	104.24	118.89	107.51	164.12	249.41	190.11	78.97	198.76	238.02
ENSG00000116830	20.63	14.77	15.07	11.68	14.79	12.28	12.59	13.70	15.17	24.64	12.00	12.29	14.67	19.73	17.87	20.36	9.53	14.83	23.67	21.20
ENSG00000116852	24.05	20.83	19.08	22.32	21.00	22.25	21.36	18.74	27.16	27.55	19.00	31.91	20.03	18.55	19.86	22.95	27.49	17.79	20.12	29.87
ENSG00000116857	13.09	10.67	9.32	8.29	9.46	8.14	7.72	10.85	8.16	12.51	9.22	9.51	9.07	8.31	6.86	13.35	7.99	8.68	17.73	10.77
ENSG00000116863	11.69	11.11	9.75	10.22	9.40	12.03	13.45	14.83	9.26	11.22	9.62	12.21	8.52	12.97	10.89	11.70	10.45	14.67	12.41	10.85
ENSG00000116871	95.96	96.73	76.41	73.24	77.04	80.71	84.96	83.84	73.78	96.32	72.56	88.33	74.42	93.97	64.43	98.07	77.02	78.35	114.78	96.46
ENSG00000116874	4.10	3.19	2.17	2.71	2.09	2.34	2.94	2.96	2.30	2.78	2.10	3.57	2.77	3.50	2.37	4.13	2.17	3.58	2.59	2.07
ENSG00000116883	0.40	0.44	0.33	0.25	0.20	0.18	0.36	0.32	0.39	0.16	0.28	0.30	0.11	0.21	0.17	0.10	0.19	0.18	0.21	0.68
ENSG00000116898	29.93	33.06	27.03	31.45	26.42	23.29	25.34	28.05	24.02	26.40	26.38	29.09	24.80	36.96	22.16	31.75	22.31	27.79	34.92	23.01
ENSG00000116903	11.24	8.55	8.96	8.10	9.30	11.15	11.48	10.21	9.83	9.68	8.58	12.05	8.44	11.48	11.10	13.19	11.18	10.07	12.45	12.18
ENSG00000116906	38.16	30.14	25.28	31.14	25.11	28.81	33.20	31.65	24.42	44.55	31.75	32.40	28.25	38.90	31.33	46.95	26.80	32.44	34.75	47.51
ENSG00000116918	52.10	38.81	33.24	25.79	35.41	33.06	31.78	33.48	31.36	34.40	25.92	35.31	32.67	39.47	29.95	47.53	32.71	34.91	54.59	37.29
ENSG00000116922	11.98	6.80	7.85	7.83	8.21	9.68	9.04	9.18	9.29	12.17	7.71	8.70	8.57	7.83	8.86	12.39	6.61	7.89	13.92	10.16
ENSG00000116954	21.97	21.07	19.65	16.80	20.94	18.38	20.96	22.16	18.22	22.92	18.20	20.58	18.44	28.95	17.23	25.82	15.70	22.64	29.18	23.58
ENSG00000116957	10.85	12.59	11.89	12.89	13.50	10.19	12.73	15.14	9.28	16.03	8.68	11.58	11.03	14.35	8.66	20.37	12.58	11.90	18.31	23.72
ENSG00000116962	4.74	5.89	5.37	4.31	5.78	6.02	4.45	5.47	3.05	4.96	7.17	8.68	6.76	13.00	5.46	5.57	3.77	14.12	6.87	3.47
ENSG00000116977	59.71	66.05	57.36	49.35	63.12	62.01	63.81	71.89	60.20	72.04	46.20	66.53	61.83	72.29	59.99	94.59	64.63	75.79	98.93	78.76
ENSG00000116983	1.82	1.94	1.19	2.30	2.69	2.40	2.68	1.31	1.69	2.14	1.93	2.18	3.38	0.86	2.64	1.14	1.08	0.73	3.12	1.79
ENSG00000116984	12.25	8.43	12.21	10.06	9.97	9.90	10.42	11.02	12.37	14.99	8.06	9.45	12.26	11.96	12.23	12.88	11.57	11.13	15.02	15.51
ENSG00000116985	1.37	1.40	1.79	1.41	1.54	1.11	1.24	1.64	1.30	1.75	1.41	1.19	1.26	1.39	1.08	1.34	1.77	1.90	1.86	1.60
ENSG00000116990	14.93	19.21	17.78	12.25	15.41	10.01	18.61	19.20	11.21	11.65	13.09	18.37	10.45	17.30	8.12	9.95	9.10	16.64	17.31	9.78
ENSG00000116991	2.41	2.37	2.55	2.17	2.48	1.38	3.87	3.58	2.03	2.17	1.86	2.42	2.06	5.20	2.51	5.62	1.76	3.65	3.49	1.66
ENSG00000117000	10.07	8.31	8.96	11.55	8.37	8.31	9.62	9.57	9.44	11.35	8.18	8.80	8.46	11.87	8.43	11.75	9.65	9.56	11.42	10.57
ENSG00000117009	13.84	8.79	7.63	7.59	8.54	10.41	8.24	8.52	6.98	11.35	8.53	9.57	10.71	17.52	14.29	4.57	7.85	17.14	11.10	10.48
ENSG00000117010	4.28	3.10	2.97	3.90	2.72	2.73	3.77	3.73	2.84	6.87	3.31	3.32	3.47	4.51	3.14	5.38	3.08	4.21	3.76	6.59
ENSG00000117013	0.30	0.14	0.31	0.17	0.12	0.15	0.04	0.16	0.19	0.33	0.14	0.10	0.14	0.10	0.22	0.18	0.39	0.18	0.11	0.09
ENSG00000117016	0.76	0.98	0.86	0.66	1.01	0.72	0.60	0.90	0.94	1.03	0.74	0.65	0.72	0.83	0.69	0.91	0.78	0.68	0.81	1.00
ENSG00000117020	11.47	10.20	9.56	9.50	12.57	10.76	9.03	9.77	13.11	13.63	11.18	11.00	10.24	6.80	10.61	11.95	15.37	9.56	14.05	17.47
ENSG00000117036	11.55	11.83	10.69	8.49	11.03	9.89	12.58	12.40	10.83	11.33	10.10	12.62	11.48	15.02	9.81	13.44	11.12	11.62	12.64	12.38
ENSG00000117054	35.28	28.30	25.20	23.79	30.55	28.25	29.84	27.44	24.86	26.65	26.49	26.50	27.05	36.85	27.63	30.55	25.18	31.52	41.70	33.15
ENSG00000117090	11.28	9.99	8.75	11.00	8.07	12.88	9.66	10.28	14.90	16.69	10.12	6.64	13.17	11.58	14.36	14.79	18.75	8.44	10.69	16.94
ENSG00000117091	439.04	403.94	329.67	349.90	334.53	331.66	366.40	341.49	309.21	364.23	321.11	375.70	326.80	468.78	289.18	358.90	294.41	339.10	448.50	306.59
ENSG00000117115	17.78	15.98	12.89	10.07	12.34	16.89	26.21	7.08	4.76	7.47	6.83	16.18	6.44	22.83	6.36	15.50	15.74	13.78	29.84	3.35
ENSG00000117118	105.47	67.32	51.55	50.03	56.30	50.86	57.39	62.61	42.72	93.53	46.38	63.85	50.53	97.57	49.38	119.36	51.30	70.59	131.29	77.74
ENSG00000117133	32.97	29.88	24.29	25.82	27.69	28.63	29.83	26.51	27.68	29.52	28.66	30.64	31.43	37.50	31.39	34.50	26.76	32.69	34.83	29.49
ENSG00000117139	9.12	7.87	7.74	7.72	7.37	7.17	8.46	7.15	7.33	10.39	6.21	8.80	7.34	9.02	7.15	10.17	6.16	7.37	9.35	12.71
ENSG00000117143	10.13	8.23	8.01	6.71	9.23	6.46	7.55	9.94	9.34	9.21	7.61	6.04	6.89	8.44	7.04	10.34	9.74	5.25	8.04	9.91
ENSG00000117151	23.29	29.42	21.76	16.92	24.63	18.95	28.65	24.00	17.96	18.02	17.06	28.14	19.87	39.53	19.54	28.12	18.46	24.27	31.76	17.30
ENSG00000117153	22.39	15.96	15.14	15.01	16.16	15.17	18.54	18.94	15.28	15.91	13.94	19.11	14.40	23.17	15.01	22.31	15.48	16.75	19.30	23.74
ENSG00000117155	12.90	8.68	12.40	8.70	7.80	8.08	7.74	7.15	9.59	12.19	10.29	12.00	12.13	7.22	8.08	9.90	13.81	7.20	11.84	10.72
ENSG00000117174	11.31	10.58	9.20	11.50	12.33	9.13	10.20	9.46	11.84	11.15	13.34	11.60	10.19	9.62	11.97	10.37	11.95	12.03	10.36	10.87
ENSG00000117222	8.38	7.91	6.46	5.84	7.44	7.46	8.42	7.58	8.56	10.18	7.09	9.73	7.47	7.40	8.75	8.28	7.84	7.60	8.67	7.46
ENSG00000117226	22.91	24.57	26.94	26.40	24.40	31.82	29.61	33.70	19.45	34.40	19.93	18.06	18.09	56.57	26.73	28.52	31.07	32.25	30.99	39.32
ENSG00000117228	63.62	52.09	48.14	63.25	37.93	74.56	131.90	195.62	37.88	51.34	41.97	66.52	75.29	767.93	67.84	54.24	51.78	108.06	63.06	81.21
ENSG00000117242	6.49	5.70	4.83	5.31	5.91	5.59	6.24	5.60	5.35	5.52	5.04	5.82	5.28	5.02	4.41	6.33	5.42	4.98	6.89	6.49
ENSG00000117262	3.43	2.66	2.00	4.07	3.84	2.60	2.81	3.44	4.19	2.86	2.81	2.69	4.26	3.00	3.08	2.67	3.62	3.03	2.68	7.54
ENSG00000117266	2.38	2.29	2.01	2.74	1.59	1.90	2.63	3.86	1.62	4.71	1.96	2.05	2.84	3.60	2.71	1.97	1.85	3.35	2.50	2.22
ENSG00000117280	54.46	41.74	37.92	39.36	49.70	42.30	39.70	39.42	46.96	48.60	35.51	36.90	34.72	45.71	40.39	45.55	52.62	36.13	47.88	56.02
ENSG00000117281	13.73	15.61	7.13	9.85	22.73	13.31	10.32	10.62	9.13	35.78	9.49	10.18	5.72	10.03	11.75	11.71	12.55	7.26	23.85	25.42
ENSG00000117298	61.88	31.21	36.05	27.81	30.49	31.80	31.80	42.92	29.61	36.29	30.74	36.07	35.54	31.61	30.20	59.30	25.84	33.01	77.78	42.32
ENSG00000117305	15.51	14.46	14.58	14.15	13.93	12.52	14.48	17.15	11.80	12.91	13.34	15.05	13.08	17.16	13.24	16.16	13.96	18.12	16.21	15.75
ENSG00000117308	6.81	8.27	6.38	6.50	6.46	5.68	7.35	4.50	6.50	9.11	6.69	4.67	4.58	6.29	4.66	7.71	5.38	6.29	6.69	5.92
ENSG00000117318	10.75	4.19	6.20	5.79	3.81	10.04	6.70	3.96	5.79	8.14	5.81	5.98	6.63	1.58	7.12	2.19	5.26	5.96	6.79	5.97
ENSG00000117322	6.99	1.89	5.42	5.21	5.30	5.53	5.04	2.61	5.02	5.82	6.95	2.29	10.17	2.86	11.09	0.74	2.42	7.81	1.82	5.35
ENSG00000117335	237.79	162.46	150.22	163.11	140.20	141.67	186.95	201.32	136.58	226.75	124.38	182.80	142.44	242.71	149.46	284.48	138.01	178.44	309.46	210.33
ENSG00000117360	79.10	63.29	67.31	71.84	62.68	62.66	67.93	85.08	71.60	87.28	66.90	70.43	72.87	68.89	68.07	85.73	74.21	74.60	78.22	97.76
ENSG00000117362	76.79	69.19	64.06	66.12	66.22	68.36	66.81	72.93	56.80	70.21	61.79	65.04	59.67	99.28	55.92	79.24	58.62	70.25	82.61	64.29
ENSG00000117385	29.96	21.39	18.63	22.79	22.05	21.19	22.54	25.17	19.87	30.77	18.95	22.09	18.92	17.24	16.56	30.25	19.86	22.12	25.99	24.45
ENSG00000117394	20.96	15.92	14.56	19.32	19.65	21.84	18.52	16.13	22.44	21.01	15.69	11.18	17.35	16.92	17.59	22.93	24.18	14.32	14.08	26.08
ENSG00000117395	23.92	21.00	17.86	17.32	21.19	18.99	20.67	19.57	17.31	25.37	22.91	21.52	20.93	25.07	19.39	22.92	20.40	20.93	28.33	26.00
ENSG00000117399	0.82	0.41	0.84	0.12	1.15	1.03	0.40	1.41	0.47	0.46	0.47	0.43	0.53	1.38	0.17	1.07	0.55	1.06	0.50	1.38
ENSG00000117400	1.23	0.42	1.81	0.39	0.23	0.66	0.33	0.52	0.52	1.21	1.05	0.89	0.54	0.08	0.38	0.74	0.73	0.63	1.09	0.42
ENSG00000117407	0.32	0.10	0.16	0.25	0.05	0.12	0.11	0.11	0.20	0.05	0.19	0.37	0.03	0.08	0.17	0.05	0.03	0.03	0.29	0.71
ENSG00000117408	17.56	8.99	9.67	10.48	10.73	9.62	10.76	11.33	11.64	14.96	10.02	11.48	9.63	10.62	9.11	16.54	10.82	13.92	18.38	23.03
ENSG00000117410	125.88	138.19	117.31	135.51	118.79	101.23	133.74	154.14	87.25	105.10	109.88	132.73	99.17	206.71	79.59	164.72	92.28	143.91	160.78	99.29
ENSG00000117411	2.19	0.52	0.81	0.60	0.85	0.73	0.52	0.56	0.69	0.55	0.68	0.25	0.72	1.07	0.53	1.12	1.03	0.63	0.43	0.95
ENSG00000117419	16.23	13.85	11.05	14.40	14.64	10.26	11.80	12.31	11.88	12.76	12.85	10.07	13.01	12.64	12.93	17.60	12.89	11.32	14.34	12.49
ENSG00000117425	0.50	0.40	0.26	0.34	0.17	0.56	0.35	0.38	0.33	0.60	0.30	0.32	0.34	0.42	0.31	0.24	0.32	0.38	0.43	0.62
ENSG00000117448	84.14	73.35	65.19	73.01	60.81	68.58	75.49	93.35	56.88	79.11	62.88	76.46	54.77	103.29	57.17	86.75	50.27	89.99	86.66	77.82
ENSG00000117450	134.55	117.31	88.81	86.07	98.18	106.20	112.79	115.55	78.44	115.48	104.98	120.45	84.22	177.21	96.91	118.26	92.87	127.70	151.76	97.52
ENSG00000117461	1.39	0.39	0.47	0.66	0.57	0.59	1.10	0.91	1.44	1.66	0.62	0.81	0.84	1.18	0.83	1.09	1.17	0.60	0.54	0.88
ENSG00000117475	17.19	12.21	11.30	9.90	11.27	12.13	14.59	13.27	15.58	13.85	11.10	14.69	12.78	18.17	14.00	15.67	10.96	14.53	13.86	13.72
ENSG00000117477	0.11	0.04	0.13	0.18	0.11	0.04	0.23	0.09	0.12	0.22	0.13	0.09	0.04	0.18	0.11	0.09	0.11	0.09	0.38	0.20
ENSG00000117479	3.29	2.65	2.32	2.78	2.57	2.11	3.19	3.01	2.56	2.45	2.38	2.74	2.39	3.40	2.65	4.85	2.78	2.07	4.07	3.82
ENSG00000117480	7.72	17.18	11.21	16.86	10.65	8.31	8.73	15.37	8.24	15.57	8.19	13.02	7.75	16.32	7.99	19.82	13.31	19.23	21.69	15.60
ENSG00000117481	7.06	7.91	6.85	6.44	6.83	6.86	5.35	7.91	5.29	10.60	4.15	6.51	4.71	7.73	7.56	10.81	7.03	9.56	9.21	12.17
ENSG00000117500	51.22	51.79	44.12	37.54	44.33	52.05	52.83	46.91	46.44	44.59	39.63	58.07	39.94	76.41	50.45	62.38	48.72	52.89	63.82	46.15
ENSG00000117505	42.40	44.85	33.55	27.89	42.29	36.10	38.41	37.36	36.26	41.43	32.45	41.92	38.44	46.15	33.56	43.13	35.75	39.14	46.27	44.78
ENSG00000117519	1.62	0.61	1.11	1.14	1.48	1.39	1.00	1.67	0.93	2.48	1.42	0.76	2.39	0.39	0.95	0.96	0.83	0.94	2.62	2.32
ENSG00000117523	99.75	70.88	73.82	86.70	69.19	68.32	75.64	77.54	78.64	132.70	75.00	69.64	84.28	89.36	75.61	125.52	71.70	74.98	137.20	119.77
ENSG00000117525	0.25	0.24	0.26	0.26	0.39	0.11	0.41	0.45	0.06	0.19	0.09	0.12	0.22	2.37	0.09	0.16	0.08	0.26	0.70	0.10
ENSG00000117528	18.83	14.62	17.09	17.02	15.37	12.56	14.43	16.92	17.05	18.13	15.53	18.27	15.19	18.00	14.38	17.79	15.38	14.06	15.86	22.58
ENSG00000117533	24.37	26.07	25.14	24.15	24.73	23.19	26.71	27.50	23.25	30.47	25.19	26.49	25.90	28.45	26.39	28.89	25.56	27.12	29.18	29.95
ENSG00000117543	41.07	29.11	23.73	23.81	24.01	23.62	23.50	20.49	25.42	31.90	25.85	25.56	31.45	20.76	26.25	35.13	18.13	22.55	34.30	25.29
ENSG00000117560	6.73	7.24	4.56	2.38	7.47	6.05	7.88	5.46	6.60	8.03	5.01	5.56	2.18	3.70	3.78	4.76	10.82	4.50	3.71	8.29
ENSG00000117569	17.25	9.98	10.46	10.95	9.89	11.06	11.44	9.03	8.88	17.68	13.18	11.22	11.74	13.83	8.46	21.80	8.60	11.40	18.71	15.67
ENSG00000117586	9.85	5.62	4.76	7.97	3.71	6.84	5.16	2.77	9.37	9.41	10.39	11.27	8.63	1.21	7.70	8.69	13.58	4.89	7.09	4.58
ENSG00000117592	140.52	94.78	127.20	86.40	86.15	108.17	78.07	87.84	82.69	116.73	118.25	111.28	98.32	94.45	84.89	123.51	102.03	94.32	132.09	89.19
ENSG00000117593	6.64	5.40	4.86	5.33	5.28	5.17	6.19	5.78	5.02	5.33	4.48	5.98	4.65	6.97	4.80	9.55	5.13	5.83	7.53	5.96
ENSG00000117595	0.15	0.29	0.33	0.09	0.16	0.15	0.79	0.36	0.48	0.39	0.27	0.51	0.28	0.30	0.11	0.36	0.37	0.13	0.27	0.01
ENSG00000117597	4.50	3.02	3.03	3.76	3.79	3.23	3.13	3.54	3.46	3.49	3.67	3.39	3.90	3.48	4.81	3.25	3.78	4.21	3.59	4.95
ENSG00000117602	42.83	25.79	33.71	30.86	34.15	33.49	27.59	25.74	35.47	39.11	35.31	32.34	51.14	25.23	38.15	40.82	23.89	31.68	44.65	29.77
ENSG00000117614	90.12	77.42	65.07	72.81	70.82	66.70	74.22	79.35	61.02	75.23	62.18	75.65	64.55	103.34	62.97	87.22	58.45	72.70	96.90	65.41
ENSG00000117616	523.40	500.20	406.72	519.96	468.07	423.42	506.78	609.38	443.02	643.18	490.73	500.61	440.43	393.74	455.30	839.62	525.47	472.01	787.28	722.85
ENSG00000117620	15.07	13.66	13.93	14.51	13.43	12.27	13.99	14.25	13.41	16.97	12.17	12.26	15.48	19.15	14.46	16.95	12.87	14.97	22.22	22.61
ENSG00000117625	52.73	35.92	37.52	47.39	39.37	37.84	40.16	40.58	37.15	56.44	38.55	41.11	37.90	42.33	42.51	57.97	43.06	46.73	65.87	68.86
ENSG00000117632	36.56	23.75	26.39	24.77	36.12	30.46	23.97	32.84	31.28	44.16	28.32	23.78	30.09	35.59	24.90	33.02	21.55	31.78	30.82	33.79
ENSG00000117640	53.51	39.40	33.34	34.98	34.34	36.47	39.41	41.75	29.60	46.14	35.52	45.42	33.69	35.70	29.46	43.85	34.81	35.36	58.68	50.35
ENSG00000117643	12.94	10.59	8.66	8.99	10.02	10.24	10.03	10.16	9.97	14.51	10.97	11.87	13.70	7.78	9.10	9.91	7.05	11.40	15.74	7.94
ENSG00000117650	0.78	0.38	0.30	0.18	0.63	0.48	0.92	0.52	0.33	0.71	0.33	0.47	0.28	0.42	0.23	0.38	0.22	0.84	0.21	0.20
ENSG00000117676	90.29	85.96	66.55	71.10	79.96	64.38	83.33	83.89	68.28	89.63	64.03	92.28	56.00	92.99	63.78	116.52	71.42	80.76	100.90	88.79
ENSG00000117682	23.08	19.05	23.42	21.89	15.86	20.54	17.73	20.37	18.97	22.32	14.51	16.92	18.38	24.49	17.44	26.84	20.88	21.20	30.20	27.20
ENSG00000117691	19.27	16.16	19.33	17.88	13.90	14.44	11.80	13.94	13.20	15.94	14.19	16.17	14.93	13.42	13.13	17.26	18.29	15.54	16.81	13.36
ENSG00000117697	25.81	19.93	16.43	12.72	15.75	16.85	19.36	17.61	16.20	19.62	15.68	20.06	14.81	26.32	15.81	22.80	14.61	17.54	32.28	14.21
ENSG00000117713	43.50	38.62	37.19	38.29	35.07	35.58	38.58	38.83	36.15	51.68	32.77	37.33	36.00	50.37	34.85	52.01	36.69	41.72	51.73	54.39
ENSG00000117724	4.35	0.90	2.42	1.44	2.00	1.87	1.60	2.72	2.38	2.38	1.81	1.31	2.08	2.80	1.02	1.87	1.07	1.96	1.66	1.00
ENSG00000117748	59.78	51.58	37.81	33.10	43.39	38.03	40.86	50.15	46.02	64.22	38.10	56.71	32.89	38.14	39.38	72.90	40.95	36.29	63.78	51.58
ENSG00000117751	29.25	24.67	22.16	19.09	26.86	23.31	25.25	23.80	26.57	29.53	21.48	27.80	22.16	24.76	23.50	28.24	24.50	26.90	39.03	27.36
